,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
1374,Brian Easton,1988-03-05,187.96,168,2009-02-22,61.0,67.0,30.0,22.0,68.0,58.0,33.0,23.0,37.0,31.0,48.0,57.0,64.0,63.0,67.0,59.0,80.0,22.0,76.0,64.0,68.0,22.0,79.0,41.0,47.0,51.0,53.0,68.0,64.0,57.0,4.0,22.0,48.0,22.0,22.0,Premiership,Premier League,360000.0,585000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
1375,Brice Jovial,1984-01-25,172.72,148,2011-08-30,69.0,70.0,59.0,74.0,66.0,66.0,68.0,67.0,52.0,50.0,54.0,68.0,70.0,69.0,72.0,64.0,76.0,68.0,67.0,68.0,63.0,64.0,52.0,49.0,71.0,55.0,64.0,19.0,31.0,13.0,14.0,15.0,6.0,10.0,5.0,Ligue 2,Ligue 1,1000000.0,900000,Forward,1,0,0,1,1,0,0,0,0,1,0,0
1376,Brice Jovial,1984-01-25,172.72,148,2011-02-22,65.0,69.0,54.0,70.0,65.0,62.0,68.0,64.0,49.0,50.0,53.0,58.0,67.0,68.0,67.0,60.0,46.0,66.0,45.0,46.0,54.0,62.0,44.0,49.0,71.0,49.0,64.0,17.0,12.0,23.0,14.0,15.0,6.0,10.0,5.0,Ligue 2,Ligue 1,1000000.0,900000,Forward,1,0,0,1,1,0,0,0,0,1,0,0
1377,Brown Ideye,1988-10-10,180.34,172,2014-09-18,76.0,79.0,59.0,81.0,76.0,67.0,75.0,73.0,47.0,48.0,46.0,67.0,81.0,84.0,84.0,75.0,66.0,78.0,83.0,79.0,79.0,69.0,47.0,48.0,76.0,60.0,68.0,25.0,36.0,26.0,14.0,12.0,12.0,6.0,8.0,Premier Liga,Premier League,11000000.0,6000000,Forward,1,1,0,0,1,0,0,0,0,0,1,0
1378,Brown Ideye,1988-10-10,180.34,172,2009-08-30,54.0,62.0,44.0,47.0,54.0,57.0,69.0,57.0,47.0,43.0,46.0,53.0,62.0,64.0,68.0,61.0,64.0,59.0,60.0,50.0,56.0,45.0,47.0,33.0,40.0,44.0,34.0,25.0,36.0,26.0,6.0,21.0,46.0,21.0,21.0,Super League,Ligue 1,3000000.0,2000000,Forward,1,1,0,0,1,0,0,0,0,1,0,0
1379,Bruno China,1982-08-05,182.88,163,2009-08-30,71.0,73.0,60.0,52.0,67.0,73.0,28.0,68.0,56.0,17.0,68.0,71.0,76.0,74.0,69.0,71.0,76.0,67.0,72.0,77.0,77.0,60.0,75.0,75.0,76.0,70.0,70.0,66.0,69.0,65.0,6.0,21.0,68.0,21.0,21.0,Liga NOS,LaLiga,360000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1380,Bruno China,1982-08-05,182.88,163,2009-02-22,66.0,68.0,57.0,22.0,66.0,65.0,28.0,58.0,56.0,16.0,59.0,62.0,63.0,60.0,69.0,68.0,76.0,63.0,72.0,75.0,76.0,57.0,69.0,75.0,70.0,70.0,67.0,61.0,62.0,65.0,6.0,21.0,59.0,21.0,21.0,Liga NOS,LaLiga,360000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
1381,Bruno Ecuele Manga,1988-07-16,187.96,165,2010-08-30,71.0,80.0,60.0,22.0,69.0,66.0,25.0,31.0,30.0,24.0,57.0,52.0,68.0,64.0,52.0,71.0,75.0,42.0,73.0,72.0,75.0,28.0,76.0,69.0,22.0,49.0,45.0,74.0,74.0,69.0,11.0,15.0,7.0,13.0,6.0,Ligue 2,Ligue 1,2000000.0,2000000,Defender,1,0,1,0,0,0,0,0,0,1,0,0
1382,Bruno Fernandes,1994-09-08,172.72,143,2013-12-13,74.0,82.0,64.0,60.0,54.0,78.0,68.0,76.0,66.0,68.0,76.0,80.0,76.0,74.0,78.0,72.0,78.0,74.0,68.0,69.0,50.0,78.0,60.0,50.0,68.0,70.0,58.0,48.0,58.0,56.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
1383,Bruno Fernandes,1994-09-08,172.72,143,2013-11-15,71.0,82.0,64.0,54.0,54.0,78.0,60.0,74.0,65.0,64.0,76.0,78.0,78.0,69.0,79.0,72.0,78.0,76.0,68.0,71.0,50.0,74.0,70.0,60.0,60.0,72.0,51.0,42.0,54.0,52.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1384,Bruno Fernandes,1994-09-08,172.72,143,2013-11-01,65.0,76.0,50.0,53.0,34.0,69.0,50.0,74.0,65.0,64.0,67.0,76.0,78.0,69.0,79.0,64.0,81.0,67.0,56.0,71.0,36.0,61.0,60.0,51.0,60.0,63.0,51.0,45.0,47.0,47.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1385,Bruno Fernandes,1994-09-08,172.72,143,2013-09-20,65.0,76.0,50.0,53.0,34.0,69.0,50.0,74.0,65.0,64.0,67.0,76.0,78.0,69.0,79.0,64.0,81.0,67.0,55.0,69.0,34.0,61.0,60.0,51.0,60.0,63.0,51.0,45.0,47.0,47.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1386,Bruno Fernandes,1994-09-08,172.72,143,2013-05-10,61.0,78.0,50.0,53.0,34.0,66.0,50.0,65.0,54.0,58.0,64.0,67.0,73.0,70.0,75.0,58.0,81.0,62.0,55.0,67.0,33.0,55.0,52.0,52.0,54.0,62.0,57.0,45.0,51.0,50.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1387,Bruno Fernandes,1994-09-08,172.72,143,2013-03-28,59.0,78.0,50.0,53.0,34.0,64.0,50.0,64.0,54.0,58.0,60.0,65.0,73.0,70.0,75.0,58.0,81.0,60.0,55.0,67.0,33.0,55.0,52.0,52.0,54.0,57.0,57.0,45.0,51.0,50.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1388,Bruno Fernandes,1994-09-08,172.72,143,2013-03-22,58.0,74.0,44.0,46.0,34.0,64.0,50.0,60.0,54.0,58.0,60.0,65.0,68.0,65.0,67.0,58.0,81.0,60.0,55.0,67.0,33.0,55.0,52.0,49.0,54.0,53.0,57.0,37.0,43.0,40.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1389,Bruno Fernandes,1994-09-08,172.72,143,2013-03-08,58.0,74.0,44.0,46.0,34.0,62.0,50.0,60.0,54.0,58.0,58.0,63.0,68.0,65.0,67.0,58.0,81.0,60.0,55.0,67.0,33.0,55.0,52.0,49.0,54.0,53.0,57.0,37.0,38.0,35.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1390,Bruno Fernandes,1994-09-08,172.72,143,2013-02-22,58.0,74.0,44.0,46.0,34.0,62.0,50.0,60.0,54.0,40.0,58.0,63.0,68.0,65.0,67.0,58.0,81.0,60.0,55.0,67.0,33.0,55.0,52.0,49.0,50.0,53.0,57.0,37.0,38.0,35.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1391,Bruno Fernandes,1994-09-08,172.72,143,2013-02-15,58.0,74.0,44.0,46.0,34.0,62.0,50.0,60.0,54.0,40.0,58.0,63.0,68.0,65.0,67.0,58.0,81.0,60.0,55.0,67.0,33.0,55.0,52.0,49.0,50.0,53.0,57.0,37.0,38.0,35.0,12.0,14.0,15.0,8.0,14.0,Serie B,Serie A,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
1392,Bruno Henrique,1990-12-30,182.88,157,2016-05-05,71.0,75.0,58.0,71.0,65.0,67.0,67.0,74.0,54.0,34.0,48.0,67.0,86.0,84.0,86.0,69.0,68.0,73.0,77.0,62.0,52.0,67.0,42.0,15.0,68.0,63.0,73.0,23.0,28.0,27.0,6.0,14.0,5.0,13.0,12.0,SÃ©rie A,Serie A,2000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
1393,Bruno Henrique,1990-12-30,182.88,157,2016-04-14,70.0,74.0,49.0,71.0,65.0,67.0,67.0,74.0,54.0,34.0,48.0,67.0,86.0,84.0,86.0,69.0,68.0,73.0,77.0,62.0,52.0,67.0,42.0,15.0,68.0,63.0,73.0,23.0,28.0,27.0,6.0,14.0,5.0,13.0,12.0,SÃ©rie A,Serie A,2000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
1394,Bruno Henrique,1990-12-30,182.88,157,2016-02-04,69.0,73.0,45.0,71.0,68.0,62.0,67.0,72.0,54.0,34.0,45.0,65.0,83.0,84.0,87.0,67.0,62.0,73.0,50.0,62.0,51.0,67.0,42.0,15.0,66.0,63.0,73.0,17.0,19.0,14.0,6.0,14.0,5.0,13.0,12.0,SÃ©rie A,Serie A,2000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
1395,Bruno Peres,1990-03-01,177.8,159,2014-12-19,72.0,79.0,74.0,49.0,63.0,67.0,58.0,76.0,73.0,50.0,62.0,75.0,81.0,84.0,73.0,60.0,67.0,67.0,59.0,81.0,68.0,59.0,67.0,68.0,66.0,47.0,56.0,72.0,75.0,74.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1396,Bruno Peres,1990-03-01,177.8,159,2014-12-05,70.0,75.0,73.0,47.0,60.0,67.0,50.0,75.0,70.0,50.0,58.0,73.0,77.0,79.0,73.0,60.0,67.0,62.0,59.0,81.0,68.0,57.0,67.0,68.0,66.0,47.0,56.0,71.0,72.0,70.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1397,Bruno Peres,1990-03-01,177.8,159,2014-11-28,70.0,75.0,73.0,57.0,60.0,67.0,50.0,75.0,70.0,50.0,58.0,73.0,77.0,79.0,73.0,60.0,67.0,62.0,59.0,81.0,68.0,57.0,67.0,68.0,66.0,47.0,56.0,71.0,72.0,70.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1398,Bruno Peres,1990-03-01,177.8,159,2014-11-14,70.0,75.0,73.0,57.0,60.0,67.0,50.0,75.0,70.0,50.0,58.0,73.0,77.0,79.0,73.0,60.0,67.0,62.0,59.0,81.0,68.0,57.0,67.0,68.0,66.0,47.0,56.0,71.0,72.0,70.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1399,Bruno Peres,1990-03-01,177.8,159,2014-10-31,70.0,75.0,73.0,57.0,60.0,67.0,50.0,75.0,70.0,50.0,58.0,73.0,77.0,79.0,73.0,60.0,67.0,62.0,59.0,81.0,68.0,57.0,67.0,68.0,66.0,47.0,56.0,71.0,72.0,70.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1400,Bruno Peres,1990-03-01,177.8,159,2014-10-10,70.0,75.0,73.0,57.0,60.0,67.0,50.0,75.0,70.0,50.0,58.0,73.0,77.0,79.0,73.0,60.0,67.0,62.0,59.0,81.0,68.0,57.0,67.0,68.0,66.0,57.0,56.0,71.0,72.0,70.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1401,Bruno Peres,1990-03-01,177.8,159,2014-09-18,70.0,75.0,73.0,57.0,60.0,67.0,50.0,75.0,70.0,50.0,58.0,73.0,77.0,79.0,73.0,60.0,67.0,62.0,59.0,81.0,68.0,57.0,67.0,68.0,66.0,57.0,56.0,71.0,72.0,70.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1402,Bruno Peres,1990-03-01,177.8,159,2014-05-16,70.0,75.0,70.0,57.0,60.0,67.0,50.0,73.0,66.0,50.0,58.0,72.0,77.0,81.0,73.0,60.0,67.0,62.0,59.0,82.0,63.0,57.0,67.0,68.0,66.0,57.0,56.0,71.0,71.0,68.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1403,Bruno Peres,1990-03-01,177.8,159,2014-02-14,70.0,75.0,70.0,57.0,60.0,67.0,50.0,74.0,66.0,50.0,58.0,72.0,77.0,81.0,73.0,60.0,67.0,62.0,59.0,82.0,63.0,57.0,67.0,68.0,66.0,57.0,56.0,71.0,71.0,68.0,6.0,10.0,13.0,7.0,6.0,SÃ©rie A,Serie A,1000000.0,540000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
1404,Bruno Petkovic,1994-09-16,193.04,194,2016-05-12,67.0,72.0,49.0,65.0,62.0,70.0,60.0,67.0,50.0,55.0,71.0,72.0,61.0,62.0,65.0,62.0,34.0,71.0,55.0,65.0,91.0,58.0,58.0,11.0,65.0,72.0,60.0,18.0,24.0,14.0,11.0,15.0,9.0,14.0,10.0,Serie B,Serie A,1000000.0,1000000,Forward,1,1,0,0,1,0,0,0,0,0,0,1
1405,Bruno Petkovic,1994-09-16,193.04,194,2016-04-14,64.0,69.0,49.0,65.0,62.0,65.0,60.0,67.0,50.0,55.0,44.0,72.0,34.0,34.0,34.0,62.0,34.0,71.0,55.0,65.0,91.0,58.0,58.0,11.0,65.0,64.0,60.0,18.0,24.0,14.0,11.0,15.0,9.0,14.0,10.0,Serie B,Serie A,1000000.0,1000000,Forward,1,1,0,0,1,0,0,0,0,0,0,1
1406,Bruno Petkovic,1994-09-16,193.04,194,2016-03-03,63.0,68.0,45.0,65.0,62.0,65.0,60.0,65.0,50.0,50.0,40.0,70.0,34.0,34.0,34.0,62.0,34.0,71.0,55.0,65.0,91.0,55.0,58.0,11.0,63.0,54.0,60.0,18.0,24.0,14.0,11.0,15.0,9.0,14.0,10.0,Serie B,Serie A,1000000.0,1000000,Forward,1,1,0,0,1,0,0,0,0,0,0,1
1407,Bruno Petkovic,1994-09-16,193.04,194,2016-02-04,63.0,68.0,45.0,65.0,62.0,60.0,60.0,65.0,50.0,50.0,40.0,70.0,34.0,34.0,34.0,62.0,34.0,71.0,55.0,65.0,91.0,55.0,58.0,11.0,63.0,48.0,60.0,11.0,24.0,14.0,11.0,15.0,9.0,14.0,10.0,Serie B,Serie A,1000000.0,1000000,Forward,1,1,0,0,1,0,0,0,0,0,0,1
1408,Bruno Silva,1980-03-29,177.8,174,2007-08-30,66.0,74.0,65.0,33.0,51.0,68.0,68.0,53.0,68.0,47.0,57.0,64.0,72.0,68.0,67.0,63.0,68.0,62.0,55.0,73.0,66.0,67.0,70.0,63.0,58.0,64.0,64.0,66.0,69.0,73.0,11.0,21.0,57.0,21.0,21.0,Eredivisie,Eredivisie,3000000.0,900000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
1409,Bruno Silva,1980-03-29,177.8,174,2007-02-22,63.0,69.0,48.0,33.0,51.0,68.0,68.0,48.0,68.0,56.0,57.0,56.0,57.0,42.0,67.0,47.0,68.0,62.0,55.0,63.0,62.0,67.0,69.0,63.0,58.0,64.0,56.0,64.0,69.0,73.0,11.0,7.0,57.0,13.0,13.0,Eredivisie,Eredivisie,3000000.0,900000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
1410,Bruno Uvini,1991-06-03,187.96,187,2012-08-31,69.0,82.0,39.0,42.0,66.0,58.0,36.0,50.0,43.0,41.0,53.0,58.0,49.0,62.0,42.0,59.0,45.0,68.0,61.0,34.0,77.0,45.0,75.0,71.0,32.0,61.0,46.0,74.0,69.0,66.0,15.0,14.0,13.0,10.0,14.0,SÃ©rie A,Serie A,2000000.0,900000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
1411,Bruno Uvini,1991-06-03,187.96,187,2012-02-22,66.0,82.0,39.0,42.0,66.0,58.0,36.0,50.0,43.0,41.0,53.0,58.0,49.0,61.0,42.0,59.0,45.0,68.0,61.0,34.0,77.0,45.0,75.0,71.0,32.0,38.0,46.0,71.0,62.0,60.0,15.0,14.0,13.0,10.0,14.0,SÃ©rie A,Serie A,2000000.0,900000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
1412,Bruno Zuculini,1993-04-02,182.88,163,2014-09-18,73.0,83.0,53.0,68.0,75.0,76.0,61.0,73.0,34.0,38.0,70.0,71.0,84.0,82.0,83.0,71.0,79.0,74.0,64.0,79.0,60.0,66.0,75.0,73.0,76.0,71.0,69.0,71.0,74.0,73.0,11.0,8.0,11.0,8.0,12.0,TransiciÃ³n,Premier League,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
1413,Bruno Zuculini,1993-04-02,182.88,163,2014-05-02,72.0,79.0,52.0,67.0,74.0,75.0,68.0,67.0,33.0,37.0,70.0,70.0,83.0,82.0,78.0,71.0,75.0,66.0,63.0,80.0,59.0,65.0,74.0,70.0,75.0,71.0,68.0,72.0,73.0,69.0,11.0,8.0,11.0,8.0,12.0,TransiciÃ³n,Premier League,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
1414,Bruno Zuculini,1993-04-02,182.88,163,2014-01-24,72.0,79.0,52.0,67.0,74.0,75.0,68.0,67.0,33.0,37.0,70.0,70.0,83.0,82.0,78.0,71.0,75.0,66.0,63.0,80.0,59.0,65.0,74.0,70.0,75.0,71.0,68.0,72.0,73.0,69.0,11.0,8.0,11.0,8.0,12.0,TransiciÃ³n,Premier League,2000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
1415,Bryan Dabo,1992-02-18,187.96,174,2016-03-31,73.0,78.0,73.0,70.0,70.0,77.0,69.0,77.0,62.0,60.0,70.0,75.0,79.0,79.0,70.0,72.0,50.0,78.0,83.0,81.0,79.0,69.0,77.0,74.0,71.0,68.0,58.0,73.0,76.0,69.0,8.0,6.0,10.0,10.0,11.0,Ligue 1,Ligue 1,3000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
1416,Bryan Dabo,1992-02-18,187.96,174,2016-03-03,73.0,78.0,73.0,70.0,70.0,77.0,69.0,77.0,62.0,60.0,70.0,75.0,79.0,79.0,70.0,72.0,50.0,78.0,83.0,81.0,79.0,69.0,77.0,74.0,71.0,68.0,58.0,73.0,76.0,69.0,8.0,6.0,10.0,10.0,11.0,Ligue 1,Ligue 1,3000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
1417,Bryan Dabo,1992-02-18,187.96,174,2016-02-25,73.0,78.0,71.0,69.0,70.0,75.0,69.0,75.0,62.0,60.0,69.0,73.0,78.0,78.0,70.0,72.0,50.0,78.0,80.0,78.0,76.0,69.0,77.0,73.0,71.0,67.0,58.0,72.0,75.0,69.0,8.0,6.0,10.0,10.0,11.0,Ligue 1,Ligue 1,3000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
1418,Bryan Dabo,1992-02-18,187.96,174,2016-02-18,73.0,78.0,71.0,69.0,70.0,75.0,69.0,75.0,62.0,60.0,69.0,73.0,78.0,78.0,70.0,72.0,50.0,78.0,80.0,78.0,76.0,69.0,77.0,73.0,71.0,67.0,58.0,72.0,75.0,69.0,8.0,6.0,10.0,10.0,11.0,Ligue 1,Ligue 1,3000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
1419,Bryan Dabo,1992-02-18,187.96,174,2016-02-04,73.0,78.0,71.0,69.0,70.0,75.0,63.0,75.0,62.0,60.0,69.0,73.0,78.0,78.0,70.0,72.0,50.0,78.0,70.0,78.0,76.0,65.0,77.0,73.0,62.0,67.0,58.0,72.0,75.0,69.0,8.0,6.0,10.0,10.0,11.0,Ligue 1,Ligue 1,3000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
1420,Bryan Dabo,1992-02-18,187.96,174,2016-01-07,73.0,78.0,71.0,68.0,68.0,75.0,61.0,75.0,62.0,60.0,69.0,73.0,78.0,78.0,70.0,72.0,50.0,76.0,64.0,78.0,76.0,64.0,77.0,73.0,62.0,65.0,58.0,72.0,75.0,69.0,8.0,6.0,10.0,10.0,11.0,Ligue 1,Ligue 1,3000000.0,2000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
1421,Bryan Linssen,1990-10-08,170.18,141,2015-12-24,72.0,75.0,56.0,76.0,46.0,64.0,69.0,74.0,73.0,71.0,55.0,72.0,82.0,82.0,77.0,68.0,84.0,80.0,73.0,77.0,54.0,73.0,76.0,37.0,75.0,67.0,55.0,41.0,43.0,35.0,7.0,16.0,6.0,11.0,11.0,Eredivisie,Eredivisie,765000.0,900000,Forward,1,1,0,0,1,0,0,1,0,0,0,0
1422,Bryan Linssen,1990-10-08,170.18,141,2015-10-30,72.0,75.0,56.0,76.0,46.0,64.0,69.0,74.0,73.0,71.0,55.0,72.0,82.0,82.0,77.0,68.0,84.0,80.0,73.0,77.0,54.0,73.0,76.0,37.0,75.0,67.0,55.0,41.0,43.0,35.0,7.0,16.0,6.0,11.0,11.0,Eredivisie,Eredivisie,765000.0,900000,Forward,1,1,0,0,1,0,0,1,0,0,0,0
1423,Bryan Linssen,1990-10-08,170.18,141,2015-09-21,72.0,75.0,56.0,76.0,46.0,64.0,69.0,74.0,73.0,71.0,55.0,72.0,82.0,82.0,77.0,68.0,84.0,80.0,73.0,77.0,54.0,73.0,76.0,37.0,75.0,67.0,55.0,41.0,43.0,35.0,7.0,16.0,6.0,11.0,11.0,Eredivisie,Eredivisie,765000.0,900000,Forward,1,1,0,0,1,0,0,1,0,0,0,0
1424,Bryan Linssen,1990-10-08,170.18,141,2015-03-27,68.0,71.0,53.0,73.0,45.0,61.0,68.0,71.0,72.0,70.0,42.0,71.0,84.0,78.0,77.0,66.0,84.0,80.0,73.0,73.0,54.0,70.0,75.0,40.0,72.0,66.0,54.0,40.0,42.0,34.0,6.0,15.0,5.0,10.0,10.0,Eredivisie,Eredivisie,765000.0,900000,Forward,1,1,0,0,1,0,0,1,0,0,0,0
1425,Bryan Linssen,1990-10-08,170.18,141,2015-03-06,68.0,71.0,53.0,73.0,45.0,61.0,68.0,71.0,72.0,70.0,42.0,71.0,84.0,78.0,77.0,66.0,84.0,80.0,73.0,73.0,54.0,70.0,75.0,40.0,72.0,66.0,54.0,40.0,42.0,34.0,6.0,15.0,5.0,10.0,10.0,Eredivisie,Eredivisie,765000.0,900000,Forward,1,1,0,0,1,0,0,1,0,0,0,0
1426,Bryan Oviedo,1990-02-18,172.72,143,2016-02-18,71.0,73.0,72.0,61.0,48.0,68.0,58.0,75.0,59.0,63.0,64.0,73.0,79.0,73.0,79.0,72.0,79.0,66.0,82.0,79.0,58.0,59.0,72.0,69.0,66.0,66.0,56.0,73.0,72.0,70.0,11.0,12.0,8.0,10.0,16.0,Premier League,Premier League,1000000.0,2000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
1427,Bryan Oviedo,1990-02-18,172.72,143,2016-01-28,71.0,75.0,72.0,61.0,48.0,68.0,58.0,75.0,59.0,63.0,64.0,73.0,79.0,73.0,79.0,72.0,79.0,66.0,82.0,79.0,58.0,59.0,72.0,69.0,66.0,66.0,56.0,73.0,72.0,70.0,11.0,12.0,8.0,10.0,16.0,Premier League,Premier League,1000000.0,2000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
1428,Bryan Oviedo,1990-02-18,172.72,143,2012-08-31,67.0,73.0,67.0,34.0,46.0,66.0,56.0,70.0,57.0,61.0,59.0,68.0,87.0,79.0,80.0,70.0,81.0,64.0,80.0,78.0,34.0,52.0,70.0,65.0,55.0,54.0,35.0,66.0,68.0,65.0,10.0,11.0,7.0,9.0,15.0,Superligaen,Premier League,4000000.0,720000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
1429,Caio,1986-05-29,185.42,187,2007-08-30,69.0,78.0,66.0,66.0,53.0,68.0,64.0,70.0,64.0,42.0,66.0,70.0,75.0,78.0,64.0,76.0,68.0,63.0,53.0,64.0,56.0,68.0,44.0,69.0,63.0,78.0,51.0,41.0,21.0,21.0,15.0,21.0,66.0,21.0,21.0,SÃ©rie B,Bundesliga,3000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
1430,Caio,1986-05-29,185.42,187,2007-02-22,69.0,78.0,66.0,66.0,53.0,68.0,64.0,70.0,64.0,42.0,66.0,70.0,75.0,78.0,64.0,76.0,68.0,63.0,53.0,64.0,56.0,68.0,44.0,69.0,63.0,78.0,51.0,41.0,21.0,21.0,15.0,21.0,66.0,21.0,21.0,SÃ©rie B,Bundesliga,3000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
1431,Caiuby,1988-07-14,182.88,187,2014-09-18,71.0,74.0,69.0,70.0,71.0,70.0,59.0,72.0,67.0,47.0,59.0,70.0,84.0,88.0,77.0,69.0,66.0,73.0,90.0,77.0,77.0,66.0,49.0,48.0,68.0,66.0,60.0,25.0,23.0,21.0,12.0,6.0,14.0,6.0,14.0,2. Bundesliga,Bundesliga,900000.0,900000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
1432,Caiuby,1988-07-14,182.88,187,2014-03-28,71.0,74.0,69.0,70.0,71.0,70.0,59.0,72.0,67.0,47.0,59.0,70.0,84.0,90.0,78.0,69.0,66.0,73.0,90.0,77.0,77.0,66.0,49.0,48.0,68.0,66.0,60.0,25.0,23.0,21.0,12.0,6.0,14.0,6.0,14.0,2. Bundesliga,Bundesliga,900000.0,900000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
1433,Caiuby,1988-07-14,182.88,187,2014-02-14,71.0,74.0,69.0,70.0,71.0,70.0,59.0,72.0,67.0,47.0,59.0,70.0,84.0,90.0,78.0,69.0,66.0,73.0,88.0,77.0,77.0,66.0,49.0,48.0,68.0,66.0,60.0,25.0,23.0,21.0,12.0,6.0,14.0,6.0,14.0,2. Bundesliga,Bundesliga,900000.0,900000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
1434,Caiuby,1988-07-14,182.88,187,2014-02-07,71.0,75.0,69.0,70.0,71.0,70.0,59.0,72.0,67.0,47.0,59.0,70.0,84.0,90.0,78.0,69.0,66.0,73.0,88.0,77.0,77.0,66.0,49.0,48.0,68.0,66.0,60.0,25.0,23.0,21.0,12.0,6.0,14.0,6.0,14.0,2. Bundesliga,Bundesliga,900000.0,900000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
