,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
652,2017,Rodrigo Battaglia,Central Midfield,29,£2.70m,Braga,Liga NOS,Sporting CP,Liga NOS,£4.05m,https://www.transfermarkt.co.uk/rodrigo-battaglia/profil/spieler/89297
653,2017,Guilherme,Defensive Midfield,29,£3.60m,Udinese Calcio,Serie A,Dep. La Coruña,LaLiga,£4.05m,https://www.transfermarkt.co.uk/guilherme/profil/spieler/115382
654,2017,Kevin Stewart,Defensive Midfield,27,£900Th.,Liverpool,Premier League,Hull City,Championship,£4.05m,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
655,2017,Augusto Fernández,Central Midfield,34,£3.60m,Atlético Madrid,LaLiga,BJ Renhe,Super League,£4.05m,https://www.transfermarkt.co.uk/augusto-fernandez/profil/spieler/39151
656,2017,Emanuel Reynoso,Attacking Midfield,24,£4.05m,CA Talleres,Superliga,Boca Juniors,Superliga,£1.08m,https://www.transfermarkt.co.uk/emanuel-reynoso/profil/spieler/439626
657,2017,Edwin Cardona,Attacking Midfield,27,£4.05m,Monterrey,Liga MX Clausura,Boca Juniors,Superliga,Loan,https://www.transfermarkt.co.uk/edwin-cardona/profil/spieler/119342
658,2017,Jacob Butterfield,Central Midfield,30,£4.05m,Derby,Championship,Sheff Wed,Championship,Loan,https://www.transfermarkt.co.uk/jacob-butterfield/profil/spieler/39827
659,2017,Matías Fernández,Attacking Midfield,34,£4.05m,Fiorentina,Serie A,Necaxa,Liga MX Clausura,Free transfer,https://www.transfermarkt.co.uk/matias-fernandez/profil/spieler/37918
660,2017,Óscar Scarione,Attacking Midfield,35,£4.05m,M. Tel Aviv,Ligat ha'Al,Göztepe,Süper Lig,?,https://www.transfermarkt.co.uk/oscar-scarione/profil/spieler/47011
661,2017,Jorge Valdivia,Attacking Midfield,36,£4.05m,Al-Wahda FC,UAE Gulf League,Colo Colo,Torneo Transición,Free transfer,https://www.transfermarkt.co.uk/jorge-valdivia/profil/spieler/20758
662,2017,Dennis Adeniran,Central Midfield,21,£225Th.,Fulham U23,Premier League 2,Everton U23,Premier League 2,£3.87m,https://www.transfermarkt.co.uk/dennis-adeniran/profil/spieler/353147
663,2017,Franko Andrijasevic,Attacking Midfield,29,£3.60m,HNK Rijeka,1.HNL,KAA Gent,Jupiler Pro League,£3.83m,https://www.transfermarkt.co.uk/franko-andrijasevic/profil/spieler/107377
664,2017,Sofyan Amrabat,Central Midfield,24,£2.70m,FC Utrecht,Eredivisie,Feyenoord,Eredivisie,£3.60m,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579
665,2017,Bruno Jordão,Central Midfield,21,£135Th.,Braga,Liga NOS,Lazio,Serie A,Loan fee:,https://www.transfermarkt.co.uk/bruno-jordao/profil/spieler/415646
666,2017,Pierre Lees Melou,Central Midfield,27,£2.25m,Dijon,Ligue 1,OGC Nice,Ligue 1,£3.60m,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393
667,2017,Robert Snodgrass,Right Winger,33,£7.20m,West Ham,Premier League,Aston Villa,Championship,Loan,https://www.transfermarkt.co.uk/robert-snodgrass/profil/spieler/22614
668,2017,Jonathan Calleri,Centre-Forward,27,£7.20m,Maldonado,Segunda División,UD Las Palmas,LaLiga,Loan,https://www.transfermarkt.co.uk/jonathan-calleri/profil/spieler/284727
669,2017,Diogo Jota,Left Winger,23,£7.20m,Atlético Madrid,LaLiga,Wolves,Championship,Loan,https://www.transfermarkt.co.uk/diogo-jota/profil/spieler/340950
670,2017,Diego Rolán,Centre-Forward,27,£7.20m,G. Bordeaux,Ligue 1,Málaga CF,LaLiga,Loan,https://www.transfermarkt.co.uk/diego-rolan/profil/spieler/193938
671,2017,Tammy Abraham,Centre-Forward,23,£7.20m,Chelsea,Premier League,Swansea,Premier League,Loan,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
672,2017,Loïc Rémy,Centre-Forward,33,£7.20m,UD Las Palmas,LaLiga,Getafe,LaLiga,Loan,https://www.transfermarkt.co.uk/loic-remy/profil/spieler/45121
673,2017,Jadon Sancho,Right Winger,20,-,Man City U18,U18 Premier League,Bor. Dortmund,Bundesliga,£7.05m,https://www.transfermarkt.co.uk/manchester-city-u18/startseite/verein/6930/saison_id/2017
674,2017,Pedro Neto,Left Winger,20,£225Th.,Braga,Liga NOS,Lazio,Serie A,Loan fee:,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075/saison_id/2017
675,2017,Christian Atsu,Left Winger,28,£4.50m,Chelsea,Premier League,Newcastle,Premier League,£6.75m,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631/saison_id/2017
676,2017,Sone Aluko,Second Striker,31,£2.25m,Fulham,Championship,Reading,Championship,£6.75m,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931/saison_id/2017
677,2017,Álvaro Negredo,Centre-Forward,35,£6.75m,Valencia,LaLiga,Besiktas,Süper Lig,£2.25m,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049/saison_id/2017
678,2017,Martin Braithwaite,Centre-Forward,29,£6.75m,Middlesbrough,Championship,G. Bordeaux,Ligue 1,Loan,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641/saison_id/2017
679,2017,Patrick Roberts,Right Winger,23,£6.75m,Man City,Premier League,Celtic,Premiership,Loan,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281/saison_id/2017
680,2017,Jesé,Left Winger,27,£6.75m,Paris SG,Ligue 1,Stoke City,Premier League,Loan,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583/saison_id/2017
681,2017,Ashley Fletcher,Centre-Forward,25,£900Th.,West Ham,Premier League,Middlesbrough,Championship,£6.57m,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379/saison_id/2017
682,2017,Yuning Zhang,Centre-Forward,23,£630Th.,Vitesse,Eredivisie,West Brom,Premier League,£6.48m,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499/saison_id/2017
683,2017,Avilés Hurtado,Left Winger,33,£2.25m,Club Tijuana,Liga MX Clausura,Monterrey,Liga MX Clausura,£6.41m,https://www.transfermarkt.co.uk/club-tijuana/startseite/verein/13353/saison_id/2017
684,2017,Milot Rashica,Left Winger,24,£4.50m,Vitesse,Eredivisie,Werder Bremen,Bundesliga,£6.30m,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499/saison_id/2017
685,2017,Clinton N'Jie,Centre-Forward,27,£6.30m,Spurs,Premier League,Marseille,Ligue 1,£6.30m,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148/saison_id/2017
686,2017,Álex Berenguer,Left Winger,25,£5.40m,CA Osasuna,LaLiga 1|2|3,Torino,Serie A,£6.30m,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331/saison_id/2017
687,2017,Sam Larsson,Left Winger,27,£6.30m,Heerenveen,Eredivisie,Feyenoord,Eredivisie,£3.60m,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306/saison_id/2017
688,2017,Ademola Lookman,Left Winger,22,£6.30m,Everton,Premier League,RB Leipzig,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29/saison_id/2017
689,2017,Henry Onyekuru,Left Winger,23,£6.30m,Everton,Premier League,RSC Anderlecht,Jupiler Pro League,Loan,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29/saison_id/2017
690,2017,Wahbi Khazri,Centre-Forward,29,£6.30m,Sunderland,Championship,Stade Rennais,Ligue 1,Loan,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289/saison_id/2017
691,2017,Fabian Giefer,Goalkeeper,30,£450Th.,FC Schalke 04,Bundesliga,FC Augsburg,Bundesliga,£675Th.,https://www.transfermarkt.co.uk/fabian-giefer/profil/spieler/53408
692,2017,Marius Müller,Goalkeeper,27,£675Th.,RB Leipzig,Bundesliga,1.FC K'lautern,2. Bundesliga,Loan,https://www.transfermarkt.co.uk/marius-muller/profil/spieler/118161
693,2017,Ben Amos,Goalkeeper,30,£675Th.,Bolton,Championship,Charlton,League One,Loan,https://www.transfermarkt.co.uk/ben-amos/profil/spieler/73472
694,2017,Vladimir Stojkovic,Goalkeeper,37,£675Th.,Nottm Forest,Championship,Partizan,Super liga,Free transfer,https://www.transfermarkt.co.uk/vladimir-stojkovic/profil/spieler/34400
695,2017,Nemanja Stevanovic,Goalkeeper,28,£675Th.,Partizan,Super liga,Rad,Super liga,Loan,https://www.transfermarkt.co.uk/nemanja-stevanovic/profil/spieler/181443
696,2017,Stephen Henderson,Goalkeeper,32,£675Th.,Nottm Forest,Championship,Portsmouth,League One,Loan,https://www.transfermarkt.co.uk/stephen-henderson/profil/spieler/52191
697,2017,Renan Ribeiro,Goalkeeper,30,£675Th.,São Paulo,Série A,Estoril,Liga NOS,Free transfer,https://www.transfermarkt.co.uk/renan-ribeiro/profil/spieler/95142
698,2017,Samir Ujkani,Goalkeeper,32,£675Th.,Genoa,Serie A,Cremonese,Serie B,Free transfer,https://www.transfermarkt.co.uk/samir-ujkani/profil/spieler/42744
699,2017,Denis,Goalkeeper,33,£675Th.,São Paulo,Série A,Figueirense FC,Série B,Free transfer,https://www.transfermarkt.co.uk/denis/profil/spieler/75102
700,2017,Nemanja Stevanovic,Goalkeeper,28,£675Th.,Partizan,Super liga,Teleoptik,Prva liga Srbije,Loan,https://www.transfermarkt.co.uk/nemanja-stevanovic/profil/spieler/181443
701,2017,Nicolás Vikonis,Goalkeeper,36,£675Th.,Millonarios,Liga DIMAYOR II,Puebla FC,Liga MX Clausura,Free transfer,https://www.transfermarkt.co.uk/nicolas-vikonis/profil/spieler/74378
702,2017,Farouk Ben Mustapha,Goalkeeper,31,£675Th.,Club Africain,Ligue I Pro,Shabab,Professional League,Free transfer,https://www.transfermarkt.co.uk/farouk-ben-mustapha/profil/spieler/122351
703,2017,Filip Kljajic,Goalkeeper,30,£675Th.,Partizan,Super liga,Platanias,Super League,Loan,https://www.transfermarkt.co.uk/filip-kljajic/profil/spieler/84802
704,2017,Bingourou Kamara,Goalkeeper,23,£540Th.,Tours FC,Ligue 2,R. Strasbourg,Ligue 1,£630Th.,https://www.transfermarkt.co.uk/bingourou-kamara/profil/spieler/333175
705,2017,Remko Pasveer,Goalkeeper,36,£630Th.,PSV Eindhoven,Eredivisie,Vitesse,Eredivisie,£405Th.,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520
706,2017,Sergio Herrera,Goalkeeper,27,£630Th.,SD Huesca,LaLiga 1|2|3,CA Osasuna,LaLiga 1|2|3,£270Th.,https://www.transfermarkt.co.uk/sergio-herrera/profil/spieler/248738
707,2017,Cristian Balgradean,Goalkeeper,32,£630Th.,Concordia,Liga 1,FCSB,Liga 1,£45Th.,https://www.transfermarkt.co.uk/cristian-balgradean/profil/spieler/158839
708,2017,Jacob Rinne,Goalkeeper,27,£630Th.,KAA Gent,Jupiler Pro League,Aalborg BK,Superligaen Championship round,?,https://www.transfermarkt.co.uk/jacob-rinne/profil/spieler/210528
709,2017,Sergey Pesjakov,Goalkeeper,31,£630Th.,Spartak Moscow,Premier Liga,Rostov,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/sergey-pesjakov/profil/spieler/61397
710,2017,Alexandros Paschalakis,Goalkeeper,31,£630Th.,PAS Giannina,Super League,PAOK Salonika,Super League,Free transfer,https://www.transfermarkt.co.uk/alexandros-paschalakis/profil/spieler/88348
711,2017,Rafael Romo,Goalkeeper,30,£630Th.,AEL Limassol,Protathlima Cyta,APOEL Nicosia,Protathlima Cyta,?,https://www.transfermarkt.co.uk/ael-limassol/startseite/verein/786/saison_id/2017
712,2017,Andreas Gianniotis,Goalkeeper,27,£630Th.,Olympiacos,Super League,Atromitos Athen,Super League,Free transfer,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683/saison_id/2017
713,2017,Adrián Bone,Goalkeeper,32,£630Th.,Independiente,Serie A Segunda Etapa,CS Emelec,Serie A Segunda Etapa,Free transfer,https://www.transfermarkt.co.uk/independiente-jose-teran/startseite/verein/19309/saison_id/2017
714,2017,Joan Hartock,Goalkeeper,33,£630Th.,Stade Brest 29,Ligue 2,Quevilly-Rouen,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911/saison_id/2017
715,2017,Matej Mitrovic,Centre-Back,26,£3.60m,Besiktas,Süper Lig,Club Brugge,Jupiler Pro League,Loan fee:,https://www.transfermarkt.co.uk/matej-mitrovic/profil/spieler/206734
716,2017,Martín Cáceres,Centre-Back,33,£3.60m,Southampton,Premier League,Hellas Verona,Serie A,Free transfer,https://www.transfermarkt.co.uk/martin-caceres/profil/spieler/54935
717,2017,Kiko Femenía,Right-Back,29,£3.60m,Alavés,LaLiga,Watford,Premier League,Free transfer,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467
718,2017,Mauricio Isla,Right-Back,32,£3.60m,Cagliari Calcio,Serie A,Fenerbahce,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/mauricio-isla/profil/spieler/43722
719,2017,Tomas Kalas,Centre-Back,27,£3.60m,Chelsea,Premier League,Fulham,Championship,Loan,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
720,2017,Ragnar Sigurdsson,Centre-Back,34,£3.60m,Fulham,Championship,Rostov,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/ragnar-sigurdsson/profil/spieler/46478
721,2017,Neven Subotic,Centre-Back,31,£3.60m,Bor. Dortmund,Bundesliga,Saint-Étienne,Ligue 1,Free transfer,https://www.transfermarkt.co.uk/neven-subotic/profil/spieler/40995
722,2017,Alexander Barboza,Centre-Back,25,£3.60m,River Plate,Superliga,Defensa,Superliga,Loan,https://www.transfermarkt.co.uk/alexander-barboza/profil/spieler/379752
723,2017,Federico Dimarco,Left-Back,22,£1.80m,Inter,Serie A,FC Sion,Super League,£3.52m,https://www.transfermarkt.co.uk/federico-dimarco/profil/spieler/198116
724,2017,Scott Malone,Left-Back,29,£675Th.,Fulham,Championship,Huddersfield,Premier League,£3.51m,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682
725,2017,Luis Manuel Orejuela,Right-Back,25,£270Th.,Deportivo Cali,Liga DIMAYOR II,Ajax,Eredivisie,£3.29m,https://www.transfermarkt.co.uk/luis-manuel-orejuela/profil/spieler/331057
726,2017,Pablo Insua,Centre-Back,27,£2.70m,Dep. La Coruña,LaLiga,FC Schalke 04,Bundesliga,£3.15m,https://www.transfermarkt.co.uk/pablo-insua/profil/spieler/171362
727,2017,Edgar Ié,Centre-Back,26,£450Th.,Belenenses SAD,Liga NOS,LOSC Lille,Ligue 1,£3.15m,https://www.transfermarkt.co.uk/edgar-ie/profil/spieler/191987
728,2017,Racine Coly,Left-Back,24,£1.35m,Brescia,Serie B,OGC Nice,Ligue 1,£3.15m,https://www.transfermarkt.co.uk/racine-coly/profil/spieler/323379
729,2017,Andreaw Gravillon,Centre-Back,22,£900Th.,Benevento,Serie A,Pescara,Serie B,£3.15m,https://www.transfermarkt.co.uk/andreaw-gravillon/profil/spieler/395083
730,2017,Marvin Zeegelaar,Left-Back,30,£3.15m,Sporting CP,Liga NOS,Watford,Premier League,£2.70m,https://www.transfermarkt.co.uk/marvin-zeegelaar/profil/spieler/92899
731,2017,Solomon Kvirkvelia,Centre-Back,28,£3.15m,Rubin Kazan,Premier Liga,Loko Moscow,Premier Liga,£2.25m,https://www.transfermarkt.co.uk/solomon-kvirkvelia/profil/spieler/157391
732,2017,Nicolas Pallois,Centre-Back,33,£3.15m,G. Bordeaux,Ligue 1,FC Nantes,Ligue 1,£1.80m,https://www.transfermarkt.co.uk/nicolas-pallois/profil/spieler/139279
733,2017,Maciej Rybus,Left-Back,31,£3.15m,Olympique Lyon,Ligue 1,Loko Moscow,Premier Liga,£1.58m,https://www.transfermarkt.co.uk/maciej-rybus/profil/spieler/59597
734,2017,Juanfran,Right-Back,32,£3.15m,Watford,Premier League,Dep. La Coruña,LaLiga,£900Th.,https://www.transfermarkt.co.uk/juanfran/profil/spieler/64411
735,2017,Yuto Nagatomo,Left-Back,34,£3.15m,Inter,Serie A,Galatasaray,Süper Lig,Loan fee:,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522
736,2017,Aderllan Santos,Centre-Back,31,£3.15m,Valencia,LaLiga,São Paulo,Série A,Loan fee:,https://www.transfermarkt.co.uk/aderllan-santos/profil/spieler/159142
737,2017,Konstantinos Stafylidis,Left-Back,26,£3.15m,FC Augsburg,Bundesliga,Stoke City,Premier League,Loan fee:,https://www.transfermarkt.co.uk/konstantinos-stafylidis/profil/spieler/148967
738,2017,Carlos Salcedo,Centre-Back,27,£3.15m,Chivas,Liga MX Clausura,E. Frankfurt,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/carlos-salcedo/profil/spieler/256866
739,2017,Paul Baysse,Centre-Back,32,£3.15m,OGC Nice,Ligue 1,Málaga CF,LaLiga,Free transfer,https://www.transfermarkt.co.uk/paul-baysse/profil/spieler/43256
740,2017,Daler Kuzyaev,Central Midfield,27,£2.25m,Akhmat Grozny,Premier Liga,Zenit S-Pb,Premier Liga,£3.60m,https://www.transfermarkt.co.uk/daler-kuzyaev/profil/spieler/279570
741,2017,Marco Pompetti,Defensive Midfield,20,-,Pescara U19,Primavera 2b,Inter U19,Primavera 1,£3.60m,https://www.transfermarkt.co.uk/marco-pompetti/profil/spieler/459991
742,2017,Pietro Borgogna,Right Midfield,21,£45Th.,Chievo U17,Under 17 - B,Cesena U19,Primavera 2a,£3.60m,https://www.transfermarkt.co.uk/pietro-borgogna/profil/spieler/394347
743,2017,Nicolae Stanciu,Attacking Midfield,27,£3.60m,RSC Anderlecht,Jupiler Pro League,Sparta Praha,HET Liga,£3.38m,https://www.transfermarkt.co.uk/nicolae-stanciu/profil/spieler/148372
744,2017,José Sosa,Central Midfield,35,£3.60m,AC Milan,Serie A,Trabzonspor,Süper Lig,£3.06m,https://www.transfermarkt.co.uk/jose-sosa/profil/spieler/20137
745,2017,Bryan Dabo,Central Midfield,28,£3.60m,Saint-Étienne,Ligue 1,Fiorentina,Serie A,£2.70m,https://www.transfermarkt.co.uk/bryan-dabo/profil/spieler/149446
746,2017,Pascal Groß,Attacking Midfield,29,£3.60m,FC Ingolstadt,2. Bundesliga,Brighton,Premier League,£2.70m,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873
747,2017,Ryota Morioka,Attacking Midfield,29,£3.60m,Waasl.-Beveren,Jupiler Pro League,RSC Anderlecht,Jupiler Pro League,£2.25m,https://www.transfermarkt.co.uk/ryota-morioka/profil/spieler/140310
748,2017,Ruslan Malinovskyi,Attacking Midfield,27,£3.60m,Shakhtar D.,Premier Liga,KRC Genk,Jupiler Pro League,£1.80m,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877
749,2017,Omar El Kaddouri,Central Midfield,30,£3.60m,FC Empoli,Serie B,PAOK Salonika,Super League,£1.17m,https://www.transfermarkt.co.uk/omar-el-kaddouri/profil/spieler/73097
750,2017,Jucilei,Defensive Midfield,32,£3.60m,SD Luneng,Super League,São Paulo,Série A,£1.08m,https://www.transfermarkt.co.uk/jucilei/profil/spieler/110326
751,2017,Kamohelo Mokotjo,Defensive Midfield,29,£3.60m,Twente FC,Eredivisie,Brentford,Championship,£900Th.,https://www.transfermarkt.co.uk/kamohelo-mokotjo/profil/spieler/108601
752,2017,Emanuel Cecchini,Central Midfield,23,£3.60m,Málaga CF,LaLiga,León,Liga MX Clausura,Loan fee:,https://www.transfermarkt.co.uk/emanuel-cecchini/profil/spieler/324946
753,2017,Cícero,Central Midfield,36,£3.60m,Fluminense,Série A,Grêmio,Série A,Free transfer,https://www.transfermarkt.co.uk/cicero/profil/spieler/17663
754,2017,Vurnon Anita,Defensive Midfield,31,£3.60m,Newcastle,Premier League,Leeds,Championship,Free transfer,https://www.transfermarkt.co.uk/vurnon-anita/profil/spieler/30670
755,2017,Florian Grillitsch,Defensive Midfield,25,£3.60m,Werder Bremen,Bundesliga,TSG Hoffenheim,Bundesliga,Free transfer,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736
756,2017,Valdívia,Attacking Midfield,26,£3.60m,Internacional,Série A,São Paulo,Série A,Loan,https://www.transfermarkt.co.uk/valdivia/profil/spieler/255685
757,2017,Hernani,Defensive Midfield,26,£3.60m,Zenit S-Pb,Premier Liga,Saint-Étienne,Ligue 1,Loan,https://www.transfermarkt.co.uk/hernani/profil/spieler/181768
758,2017,Christian Noboa,Central Midfield,35,£3.60m,Rostov,Premier Liga,Zenit S-Pb,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/christian-noboa/profil/spieler/45858
759,2017,Andrea Poli,Central Midfield,31,£3.60m,AC Milan,Serie A,Bologna,Serie A,Free transfer,https://www.transfermarkt.co.uk/andrea-poli/profil/spieler/44834
760,2017,Darko Brasanac,Central Midfield,28,£3.60m,Real Betis,LaLiga,CD Leganés,LaLiga,Loan,https://www.transfermarkt.co.uk/darko-brasanac/profil/spieler/95641
761,2017,Saphir Taider,Central Midfield,28,£3.60m,Bologna,Serie A,Montreal Impact,MLS,Loan,https://www.transfermarkt.co.uk/saphir-taider/profil/spieler/144779
762,2017,Ferdinando Del Sole,Attacking Midfield,22,£450Th.,Pescara,Serie B,Juventus,Serie A,£3.33m,https://www.transfermarkt.co.uk/ferdinando-del-sole/profil/spieler/355479
763,2017,Nabil Dirar,Right Midfield,34,£1.80m,Monaco,Ligue 1,Fenerbahce,Süper Lig,£3.15m,https://www.transfermarkt.co.uk/nabil-dirar/profil/spieler/42267
764,2017,Lukas Lerager,Central Midfield,27,£2.25m,Zulte Waregem,Jupiler Pro League,G. Bordeaux,Ligue 1,£3.15m,https://www.transfermarkt.co.uk/lukas-lerager/profil/spieler/167105
765,2017,Max Gradel,Left Winger,32,£6.30m,Bournemouth,Premier League,Toulouse,Ligue 1,Loan,https://www.transfermarkt.co.uk/max-gradel/profil/spieler/28140
766,2017,Juan Iturbe,Left Winger,27,£6.30m,AS Roma,Serie A,Club Tijuana,Liga MX Clausura,Loan,https://www.transfermarkt.co.uk/juan-iturbe/profil/spieler/81455
767,2017,Wahbi Khazri,Centre-Forward,29,£6.30m,Sunderland,Championship,Stade Rennais,Ligue 1,Loan,https://www.transfermarkt.co.uk/wahbi-khazri/profil/spieler/103565
768,2017,Ross McCormack,Second Striker,34,£6.30m,Aston Villa,Championship,Melbourne City,A-League,Loan,https://www.transfermarkt.co.uk/ross-mccormack/profil/spieler/29006
769,2017,Georges-Kevin N'Koudou,Left Winger,25,£6.30m,Spurs,Premier League,Burnley,Premier League,Loan,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
770,2017,Kenedy,Left Winger,24,£6.30m,Chelsea,Premier League,Newcastle,Premier League,Loan,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
771,2017,Zlatan Ibrahimovic,Centre-Forward,39,£6.30m,Man Utd,Premier League,LA Galaxy,MLS,Free transfer,https://www.transfermarkt.co.uk/zlatan-ibrahimovic/profil/spieler/3455
772,2017,Rui Fonte,Centre-Forward,30,£2.70m,Braga,Liga NOS,Fulham,Championship,£6.18m,https://www.transfermarkt.co.uk/rui-fonte/profil/spieler/9335
773,2017,Gary Madine,Centre-Forward,30,£270Th.,Bolton,Championship,Cardiff,Championship,£6.12m,https://www.transfermarkt.co.uk/gary-madine/profil/spieler/66994
774,2017,Yanqiang Hu,Right Winger,27,£135Th.,Liaoning FC,League One,BJ Sinobo Guoan,Super League,£5.90m,https://www.transfermarkt.co.uk/yanqiang-hu/profil/spieler/218295
775,2017,Steven Berghuis,Right Winger,28,£4.95m,Watford,Premier League,Feyenoord,Eredivisie,£5.85m,https://www.transfermarkt.co.uk/steven-berghuis/profil/spieler/129554
776,2017,Jota Peleteiro,Right Winger,29,£1.08m,Brentford,Championship,Birmingham,Championship,£5.85m,https://www.transfermarkt.co.uk/jota-peleteiro/profil/spieler/176591
777,2017,Edson Puch,Left Winger,34,£1.62m,Necaxa,Liga MX Clausura,CF Pachuca,Liga MX Clausura,£5.58m,https://www.transfermarkt.co.uk/edson-puch/profil/spieler/113217
778,2017,Famara Diédhiou,Centre-Forward,27,£3.60m,SCO Angers,Ligue 1,Bristol City,Championship,£5.40m,https://www.transfermarkt.co.uk/famara-diedhiou/profil/spieler/237125
779,2017,André Hahn,Right Winger,30,£4.05m,Bor. M'gladbach,Bundesliga,Hamburger SV,Bundesliga,£5.40m,https://www.transfermarkt.co.uk/andre-hahn/profil/spieler/42783
780,2017,Chadrac Akolo,Left Winger,25,£2.25m,FC Sion,Super League,VfB Stuttgart,Bundesliga,£5.40m,https://www.transfermarkt.co.uk/chadrac-akolo/profil/spieler/247459
781,2017,Aboubakar Kamara,Right Winger,25,£900Th.,Amiens SC,Ligue 1,Fulham,Championship,£5.40m,https://www.transfermarkt.co.uk/aboubakar-kamara/profil/spieler/290951
782,2017,Benjamin Moukandjo,Centre-Forward,31,£5.40m,FC Lorient,Ligue 2,JS Suning,Super League,£4.95m,https://www.transfermarkt.co.uk/benjamin-moukandjo/profil/spieler/59957
783,2017,Richmond Boakye,Centre-Forward,27,£5.40m,Red Star,Super liga,JS Suning,Super League,£4.95m,https://www.transfermarkt.co.uk/richmond-boakye/profil/spieler/119213
784,2017,Mario Gómez,Centre-Forward,35,£5.40m,VfL Wolfsburg,Bundesliga,VfB Stuttgart,Bundesliga,£2.70m,https://www.transfermarkt.co.uk/mario-gomez/profil/spieler/6288
785,2017,Jérémy Ménez,Right Winger,33,£5.40m,G. Bordeaux,Ligue 1,Antalyaspor,Süper Lig,£1.35m,https://www.transfermarkt.co.uk/jeremy-menez/profil/spieler/16993
786,2017,Pablo Piatti,Left Winger,31,£5.40m,Valencia,LaLiga,Espanyol,LaLiga,£1.17m,https://www.transfermarkt.co.uk/pablo-piatti/profil/spieler/56067
787,2017,Ramón Ábila,Centre-Forward,30,£5.40m,Cruzeiro,Série A,Boca Juniors,Superliga,£1.13m,https://www.transfermarkt.co.uk/ramon-abila/profil/spieler/88049
788,2017,Eljero Elia,Left Winger,33,£5.40m,Feyenoord,Eredivisie,Basaksehir,Süper Lig,£990Th.,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
789,2017,André Carrillo,Right Winger,29,£5.40m,Benfica,Liga NOS,Watford,Premier League,Loan fee:,https://www.transfermarkt.co.uk/andre-carrillo/profil/spieler/135057
790,2017,Jacob Rinne,Goalkeeper,27,£630Th.,KAA Gent,Jupiler Pro League,Aalborg BK,Superligaen Championship round,?,https://www.transfermarkt.co.uk/jacob-rinne/profil/spieler/210528
791,2017,Andreas Gianniotis,Goalkeeper,27,£630Th.,Olympiacos,Super League,Atromitos Athen,Super League,Free transfer,https://www.transfermarkt.co.uk/andreas-gianniotis/profil/spieler/226802
792,2017,Adrián Bone,Goalkeeper,32,£630Th.,Independiente,Serie A Segunda Etapa,CS Emelec,Serie A Segunda Etapa,Free transfer,https://www.transfermarkt.co.uk/adrian-bone/profil/spieler/67659
793,2017,Jesper Hansen,Goalkeeper,35,£450Th.,Lyngby BK,Superligaen Abstiegsr.,FC Midtjylland,Superligaen Championship round,£585Th.,https://www.transfermarkt.co.uk/jesper-hansen/profil/spieler/22860
794,2017,Cenk Gönen,Goalkeeper,32,£585Th.,Galatasaray,Süper Lig,Málaga CF,LaLiga,£180Th.,https://www.transfermarkt.co.uk/cenk-gonen/profil/spieler/45214
