,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
3030,3094,97789,Eros Pisano,183454,1987-03-31 00:00:00,185.42,183,51595,183454,2015-03-27 00:00:00,69.0,72.0,right,medium,medium,68.0,26.0,66.0,64.0,46.0,62.0,59.0,39.0,59.0,63.0,69.0,73.0,70.0,70.0,61.0,65.0,71.0,79.0,74.0,49.0,76.0,70.0,61.0,37.0,54.0,66.0,71.0,69.0,11.0,6.0,14.0,6.0,12.0,3,2015,US Palermo,Serie A,Hellas Verona,Serie A,900000.0,450000,Defender,1987,28,2014
3031,3094,97789,Eros Pisano,183454,1987-03-31 00:00:00,185.42,183,51596,183454,2015-02-13 00:00:00,69.0,74.0,right,medium,medium,68.0,26.0,66.0,64.0,46.0,62.0,59.0,39.0,59.0,63.0,69.0,73.0,70.0,70.0,61.0,65.0,71.0,79.0,74.0,49.0,76.0,70.0,61.0,37.0,54.0,66.0,71.0,69.0,11.0,6.0,14.0,6.0,12.0,2,2015,US Palermo,Serie A,Hellas Verona,Serie A,900000.0,450000,Defender,1987,28,2014
3032,3094,97789,Eros Pisano,183454,1987-03-31 00:00:00,185.42,183,51597,183454,2015-02-06 00:00:00,69.0,74.0,right,medium,medium,68.0,26.0,66.0,64.0,46.0,62.0,59.0,39.0,59.0,63.0,69.0,73.0,70.0,70.0,61.0,65.0,71.0,79.0,74.0,49.0,76.0,70.0,61.0,37.0,54.0,66.0,71.0,69.0,11.0,6.0,14.0,6.0,12.0,2,2015,US Palermo,Serie A,Hellas Verona,Serie A,900000.0,450000,Defender,1987,28,2014
3033,3094,97789,Eros Pisano,183454,1987-03-31 00:00:00,185.42,183,51611,183454,2011-08-30 00:00:00,66.0,76.0,right,medium,medium,66.0,27.0,66.0,63.0,43.0,62.0,65.0,43.0,59.0,65.0,66.0,71.0,66.0,62.0,60.0,58.0,69.0,68.0,75.0,49.0,69.0,67.0,61.0,57.0,55.0,64.0,67.0,65.0,12.0,7.0,15.0,7.0,13.0,8,2011,Varese,Serie B,US Palermo,Serie A,1000000.0,990000,Defender,1987,24,2010
3034,3094,97789,Eros Pisano,183454,1987-03-31 00:00:00,185.42,183,51612,183454,2011-02-22 00:00:00,63.0,74.0,right,medium,medium,60.0,21.0,60.0,55.0,19.0,50.0,32.0,29.0,50.0,55.0,70.0,72.0,68.0,62.0,69.0,50.0,68.0,70.0,69.0,19.0,69.0,66.0,30.0,53.0,25.0,62.0,64.0,64.0,12.0,7.0,15.0,7.0,13.0,2,2011,Varese,Serie B,US Palermo,Serie A,1000000.0,990000,Defender,1987,24,2010
3035,3095,12005,Ersen Martin,144359,1979-05-23 00:00:00,195.58,187,51622,144359,2007-08-30 00:00:00,74.0,77.0,right,None,o,67.0,79.0,89.0,69.0,69.0,68.0,42.0,44.0,62.0,72.0,71.0,72.0,58.0,69.0,75.0,71.0,77.0,75.0,74.0,56.0,67.0,76.0,82.0,60.0,71.0,49.0,52.0,11.0,5.0,24.0,62.0,24.0,24.0,8,2007,Trabzonspor,Süper Lig,Recr. Huelva,LaLiga,990000.0,2000000,Forward,1979,28,2006
3036,3095,12005,Ersen Martin,144359,1979-05-23 00:00:00,195.58,187,51623,144359,2007-02-22 00:00:00,72.0,73.0,right,None,o,54.0,79.0,89.0,58.0,69.0,63.0,42.0,52.0,62.0,72.0,64.0,72.0,58.0,66.0,75.0,67.0,77.0,75.0,73.0,47.0,67.0,76.0,82.0,60.0,52.0,33.0,52.0,11.0,5.0,14.0,62.0,9.0,6.0,2,2007,Trabzonspor,Süper Lig,Recr. Huelva,LaLiga,990000.0,2000000,Forward,1979,28,2006
3037,3096,28971,Erton Fejzullahu,175313,1988-04-09 00:00:00,180.34,183,51643,175313,2009-08-30 00:00:00,65.0,70.0,right,medium,medium,60.0,66.0,68.0,58.0,64.0,67.0,42.0,44.0,51.0,68.0,66.0,74.0,75.0,72.0,68.0,67.0,72.0,70.0,64.0,53.0,62.0,48.0,54.0,66.0,43.0,24.0,21.0,42.0,9.0,23.0,51.0,23.0,23.0,8,2009,Mjällby,Superettan,NEC Nijmegen,Eredivisie,468000.0,1000000,Forward,1988,21,2008
3038,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51650,190931,2016-03-24 00:00:00,74.0,74.0,left,low,high,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,60.0,68.0,67.0,48.0,73.0,46.0,85.0,54.0,69.0,85.0,69.0,70.0,73.0,38.0,51.0,69.0,76.0,77.0,74.0,15.0,12.0,8.0,12.0,11.0,3,2016,Sampdoria,Serie A,AS Roma,Serie A,2000000.0,3000000,Defender,1987,29,2015
3039,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51651,190931,2016-03-10 00:00:00,73.0,73.0,left,medium,medium,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,60.0,68.0,67.0,48.0,73.0,46.0,85.0,54.0,69.0,85.0,69.0,70.0,78.0,38.0,51.0,69.0,81.0,82.0,79.0,15.0,12.0,8.0,12.0,11.0,3,2016,Sampdoria,Serie A,AS Roma,Serie A,2000000.0,3000000,Defender,1987,29,2015
3040,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51652,190931,2016-02-04 00:00:00,73.0,73.0,left,medium,medium,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,60.0,68.0,67.0,48.0,73.0,46.0,85.0,54.0,69.0,85.0,69.0,70.0,78.0,38.0,51.0,69.0,81.0,82.0,79.0,15.0,12.0,8.0,12.0,11.0,2,2016,Sampdoria,Serie A,AS Roma,Serie A,2000000.0,3000000,Defender,1987,29,2015
3041,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51653,190931,2015-09-21 00:00:00,73.0,73.0,left,medium,medium,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,60.0,68.0,67.0,48.0,73.0,46.0,85.0,54.0,69.0,85.0,69.0,70.0,78.0,38.0,51.0,69.0,81.0,82.0,79.0,15.0,12.0,8.0,12.0,11.0,9,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3042,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51653,190931,2015-09-21 00:00:00,73.0,73.0,left,medium,medium,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,60.0,68.0,67.0,48.0,73.0,46.0,85.0,54.0,69.0,85.0,69.0,70.0,78.0,38.0,51.0,69.0,81.0,82.0,79.0,15.0,12.0,8.0,12.0,11.0,9,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3043,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51654,190931,2015-07-03 00:00:00,71.0,74.0,left,medium,medium,69.0,24.0,74.0,60.0,26.0,47.0,75.0,75.0,69.0,57.0,54.0,54.0,48.0,67.0,46.0,80.0,54.0,73.0,83.0,68.0,69.0,77.0,37.0,50.0,63.0,77.0,79.0,75.0,14.0,11.0,7.0,11.0,10.0,7,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3044,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51654,190931,2015-07-03 00:00:00,71.0,74.0,left,medium,medium,69.0,24.0,74.0,60.0,26.0,47.0,75.0,75.0,69.0,57.0,54.0,54.0,48.0,67.0,46.0,80.0,54.0,73.0,83.0,68.0,69.0,77.0,37.0,50.0,63.0,77.0,79.0,75.0,14.0,11.0,7.0,11.0,10.0,7,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3045,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51655,190931,2015-04-10 00:00:00,71.0,74.0,left,medium,medium,69.0,24.0,74.0,60.0,26.0,47.0,75.0,75.0,69.0,57.0,54.0,54.0,48.0,67.0,46.0,80.0,54.0,73.0,83.0,68.0,69.0,77.0,37.0,50.0,63.0,77.0,79.0,75.0,14.0,11.0,7.0,11.0,10.0,4,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3046,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51655,190931,2015-04-10 00:00:00,71.0,74.0,left,medium,medium,69.0,24.0,74.0,60.0,26.0,47.0,75.0,75.0,69.0,57.0,54.0,54.0,48.0,67.0,46.0,80.0,54.0,73.0,83.0,68.0,69.0,77.0,37.0,50.0,63.0,77.0,79.0,75.0,14.0,11.0,7.0,11.0,10.0,4,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3047,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51656,190931,2015-03-13 00:00:00,70.0,73.0,left,medium,medium,69.0,24.0,72.0,60.0,26.0,47.0,75.0,73.0,64.0,57.0,50.0,54.0,48.0,67.0,46.0,76.0,54.0,70.0,81.0,68.0,69.0,77.0,37.0,50.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,3,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3048,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51656,190931,2015-03-13 00:00:00,70.0,73.0,left,medium,medium,69.0,24.0,72.0,60.0,26.0,47.0,75.0,73.0,64.0,57.0,50.0,54.0,48.0,67.0,46.0,76.0,54.0,70.0,81.0,68.0,69.0,77.0,37.0,50.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,3,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3049,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51657,190931,2015-02-27 00:00:00,70.0,73.0,left,medium,medium,64.0,24.0,72.0,60.0,26.0,47.0,75.0,71.0,64.0,57.0,50.0,54.0,48.0,67.0,46.0,76.0,54.0,70.0,81.0,65.0,69.0,77.0,37.0,50.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,2,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3050,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51657,190931,2015-02-27 00:00:00,70.0,73.0,left,medium,medium,64.0,24.0,72.0,60.0,26.0,47.0,75.0,71.0,64.0,57.0,50.0,54.0,48.0,67.0,46.0,76.0,54.0,70.0,81.0,65.0,69.0,77.0,37.0,50.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,2,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3051,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51658,190931,2015-02-13 00:00:00,70.0,73.0,left,medium,medium,64.0,24.0,72.0,60.0,26.0,47.0,75.0,71.0,64.0,57.0,50.0,54.0,48.0,67.0,46.0,71.0,54.0,70.0,81.0,65.0,69.0,77.0,37.0,50.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,2,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3052,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51658,190931,2015-02-13 00:00:00,70.0,73.0,left,medium,medium,64.0,24.0,72.0,60.0,26.0,47.0,75.0,71.0,64.0,57.0,50.0,54.0,48.0,67.0,46.0,71.0,54.0,70.0,81.0,65.0,69.0,77.0,37.0,50.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,2,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3053,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51659,190931,2015-02-06 00:00:00,71.0,75.0,left,medium,medium,49.0,24.0,71.0,55.0,26.0,41.0,75.0,68.0,59.0,51.0,50.0,54.0,48.0,64.0,46.0,71.0,54.0,66.0,81.0,65.0,68.0,76.0,37.0,48.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,2,2015,Chievo Verona,Serie A,Sampdoria,Serie A,2000000.0,3000000,Defender,1987,28,2014
3054,3098,45413,Ervin Zukanovic,190931,1987-02-11 00:00:00,187.96,187,51659,190931,2015-02-06 00:00:00,71.0,75.0,left,medium,medium,49.0,24.0,71.0,55.0,26.0,41.0,75.0,68.0,59.0,51.0,50.0,54.0,48.0,64.0,46.0,71.0,54.0,66.0,81.0,65.0,68.0,76.0,37.0,48.0,63.0,77.0,77.0,73.0,14.0,11.0,7.0,11.0,10.0,2,2015,KAA Gent,Jupiler Pro League,Chievo Verona,Serie A,900000.0,2000000,Defender,1987,28,2014
3055,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51825,178085,2014-09-18 00:00:00,77.0,81.0,right,medium,medium,81.0,67.0,60.0,82.0,54.0,72.0,82.0,77.0,82.0,80.0,67.0,66.0,67.0,76.0,75.0,78.0,60.0,67.0,70.0,73.0,70.0,69.0,75.0,84.0,72.0,54.0,69.0,59.0,10.0,13.0,6.0,11.0,13.0,9,2014,QPR,Premier League,Real Sociedad,LaLiga,3000000.0,4000000,Midfielder,1987,27,2013
3056,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51826,178085,2014-08-01 00:00:00,78.0,81.0,right,medium,medium,81.0,67.0,60.0,83.0,54.0,72.0,82.0,77.0,86.0,83.0,67.0,66.0,67.0,76.0,75.0,78.0,60.0,67.0,70.0,73.0,70.0,69.0,75.0,84.0,72.0,54.0,69.0,59.0,10.0,13.0,6.0,11.0,13.0,8,2014,QPR,Premier League,Real Sociedad,LaLiga,3000000.0,4000000,Midfielder,1987,27,2013
3057,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51827,178085,2014-07-18 00:00:00,78.0,81.0,right,medium,medium,81.0,67.0,60.0,83.0,54.0,72.0,82.0,77.0,86.0,83.0,67.0,66.0,67.0,76.0,75.0,78.0,60.0,67.0,70.0,73.0,70.0,69.0,75.0,84.0,72.0,54.0,69.0,59.0,10.0,13.0,6.0,11.0,13.0,7,2014,QPR,Premier League,Real Sociedad,LaLiga,3000000.0,4000000,Midfielder,1987,27,2013
3058,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51828,178085,2014-02-14 00:00:00,78.0,81.0,right,medium,medium,81.0,67.0,60.0,83.0,54.0,72.0,82.0,77.0,86.0,83.0,67.0,66.0,67.0,76.0,75.0,78.0,60.0,67.0,70.0,73.0,70.0,69.0,75.0,84.0,72.0,54.0,69.0,59.0,10.0,13.0,6.0,11.0,13.0,2,2014,QPR,Premier League,Real Sociedad,LaLiga,3000000.0,4000000,Midfielder,1987,27,2013
3059,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51831,178085,2012-08-31 00:00:00,79.0,81.0,right,medium,medium,78.0,67.0,58.0,85.0,54.0,72.0,82.0,77.0,88.0,83.0,67.0,66.0,67.0,76.0,75.0,78.0,60.0,70.0,72.0,73.0,70.0,69.0,75.0,84.0,72.0,54.0,71.0,59.0,10.0,13.0,6.0,11.0,13.0,8,2012,Real Madrid,LaLiga,QPR,Premier League,7000000.0,6000000,Midfielder,1987,25,2011
3060,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51832,178085,2012-02-22 00:00:00,79.0,81.0,right,medium,medium,78.0,67.0,58.0,85.0,54.0,72.0,82.0,77.0,88.0,83.0,67.0,66.0,67.0,76.0,75.0,78.0,60.0,69.0,72.0,73.0,68.0,68.0,75.0,84.0,72.0,52.0,69.0,55.0,10.0,13.0,6.0,11.0,13.0,2,2012,Real Madrid,LaLiga,QPR,Premier League,7000000.0,6000000,Midfielder,1987,25,2011
3061,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51836,178085,2009-08-30 00:00:00,77.0,83.0,right,medium,medium,73.0,67.0,51.0,83.0,24.0,72.0,82.0,76.0,80.0,83.0,74.0,75.0,67.0,78.0,74.0,81.0,67.0,78.0,76.0,73.0,60.0,79.0,80.0,82.0,71.0,62.0,62.0,55.0,4.0,20.0,80.0,20.0,20.0,8,2009,Getafe,LaLiga,Real Madrid,LaLiga,3000000.0,4000000,Midfielder,1987,22,2008
3062,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51837,178085,2008-08-30 00:00:00,76.0,83.0,right,medium,medium,71.0,63.0,51.0,83.0,24.0,72.0,82.0,76.0,78.0,83.0,74.0,75.0,67.0,76.0,74.0,75.0,67.0,78.0,76.0,63.0,60.0,79.0,80.0,82.0,71.0,62.0,62.0,55.0,4.0,20.0,78.0,20.0,20.0,8,2008,Real Madrid,LaLiga,Getafe,LaLiga,2000000.0,3000000,Midfielder,1987,21,2007
3063,3107,41156,Esteban Granero,178085,1987-07-02 00:00:00,180.34,165,51838,178085,2008-02-22 00:00:00,70.0,73.0,right,medium,medium,44.0,52.0,51.0,73.0,24.0,58.0,82.0,56.0,67.0,74.0,75.0,70.0,67.0,77.0,74.0,41.0,67.0,71.0,72.0,52.0,61.0,60.0,64.0,82.0,52.0,58.0,63.0,55.0,4.0,20.0,67.0,20.0,20.0,2,2008,Real Madrid,LaLiga,Getafe,LaLiga,2000000.0,3000000,Midfielder,1987,21,2007
3064,3108,21785,Esteban Solari,162233,1980-06-02 00:00:00,187.96,185,51842,162233,2008-08-30 00:00:00,70.0,74.0,right,,_0,60.0,75.0,75.0,64.0,,72.0,,56.0,56.0,72.0,67.0,73.0,,69.0,,67.0,,68.0,77.0,58.0,52.0,54.0,77.0,,53.0,22.0,21.0,,12.0,21.0,56.0,21.0,21.0,8,2008,UNAM Pumas,Primera Clausura,UD Almería,LaLiga,3000000.0,3000000,Forward,1980,28,2007
3065,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51955,189296,2013-11-15 00:00:00,69.0,75.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,28.0,28.0,33.0,60.0,30.0,44.0,57.0,39.0,64.0,25.0,30.0,22.0,25.0,25.0,62.0,25.0,25.0,25.0,75.0,69.0,52.0,64.0,74.0,11,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3066,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51956,189296,2013-09-20 00:00:00,69.0,75.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,28.0,28.0,33.0,60.0,30.0,34.0,57.0,39.0,64.0,25.0,30.0,22.0,25.0,25.0,62.0,25.0,25.0,25.0,75.0,69.0,52.0,64.0,74.0,9,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3067,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51957,189296,2013-08-30 00:00:00,69.0,75.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,60.0,30.0,34.0,57.0,39.0,64.0,14.0,30.0,22.0,12.0,18.0,41.0,14.0,10.0,11.0,75.0,69.0,52.0,64.0,74.0,8,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3068,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51958,189296,2013-08-23 00:00:00,69.0,75.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,60.0,30.0,34.0,57.0,39.0,64.0,14.0,30.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,75.0,69.0,52.0,64.0,74.0,8,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3069,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51959,189296,2013-08-16 00:00:00,70.0,75.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,62.0,30.0,34.0,57.0,39.0,64.0,14.0,59.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,76.0,70.0,52.0,65.0,75.0,8,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3070,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51960,189296,2013-07-19 00:00:00,69.0,70.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,62.0,30.0,34.0,57.0,39.0,64.0,14.0,59.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,70.0,74.0,52.0,65.0,74.0,7,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3071,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51961,189296,2013-07-05 00:00:00,67.0,70.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,62.0,30.0,34.0,57.0,39.0,64.0,14.0,59.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,65.0,74.0,52.0,65.0,69.0,7,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3072,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51962,189296,2013-06-14 00:00:00,68.0,70.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,62.0,30.0,34.0,57.0,39.0,64.0,14.0,59.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,68.0,74.0,52.0,65.0,69.0,6,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3073,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51963,189296,2013-04-05 00:00:00,67.0,70.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,33.0,51.0,30.0,34.0,57.0,39.0,64.0,14.0,59.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,68.0,74.0,52.0,65.0,69.0,4,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3074,3114,150747,Etrit Berisha,189296,1989-03-10 00:00:00,193.04,203,51964,189296,2013-02-15 00:00:00,65.0,70.0,left,medium,medium,11.0,13.0,12.0,19.0,11.0,12.0,9.0,12.0,26.0,17.0,28.0,28.0,37.0,37.0,41.0,34.0,73.0,41.0,73.0,14.0,57.0,22.0,12.0,18.0,61.0,14.0,10.0,11.0,66.0,74.0,60.0,65.0,63.0,2,2013,Kalmar FF,Allsvenskan,Lazio,Serie A,360000.0,900000,Goalkeeper,1989,24,2012
3075,3118,27420,Eugen Polanski,165174,1986-03-17 00:00:00,182.88,172,52008,165174,2012-08-31 00:00:00,75.0,78.0,right,low,medium,66.0,52.0,64.0,75.0,66.0,65.0,73.0,70.0,73.0,72.0,65.0,66.0,63.0,76.0,67.0,76.0,72.0,79.0,74.0,70.0,86.0,79.0,65.0,68.0,78.0,74.0,78.0,77.0,7.0,11.0,5.0,11.0,7.0,8,2012,1.FSV Mainz 05,Bundesliga,TSG Hoffenheim,Bundesliga,2000000.0,3000000,Midfielder,1986,26,2011
3076,3118,27420,Eugen Polanski,165174,1986-03-17 00:00:00,182.88,172,52009,165174,2012-02-22 00:00:00,73.0,76.0,right,medium,medium,62.0,52.0,64.0,73.0,66.0,65.0,73.0,70.0,72.0,71.0,67.0,63.0,60.0,73.0,67.0,76.0,72.0,80.0,75.0,70.0,84.0,72.0,65.0,66.0,66.0,72.0,76.0,75.0,7.0,11.0,5.0,11.0,7.0,2,2012,1.FSV Mainz 05,Bundesliga,TSG Hoffenheim,Bundesliga,2000000.0,3000000,Midfielder,1986,26,2011
3077,3118,27420,Eugen Polanski,165174,1986-03-17 00:00:00,182.88,172,52012,165174,2010-08-30 00:00:00,71.0,76.0,right,medium,medium,62.0,52.0,57.0,73.0,68.0,65.0,73.0,70.0,72.0,71.0,71.0,73.0,67.0,74.0,73.0,76.0,57.0,81.0,78.0,70.0,83.0,66.0,69.0,73.0,64.0,72.0,76.0,75.0,7.0,11.0,5.0,11.0,7.0,8,2010,Getafe,LaLiga,1.FSV Mainz 05,Bundesliga,990000.0,2000000,Midfielder,1986,24,2009
3078,3118,27420,Eugen Polanski,165174,1986-03-17 00:00:00,182.88,172,52013,165174,2010-02-22 00:00:00,73.0,78.0,left,medium,medium,67.0,52.0,57.0,74.0,68.0,66.0,73.0,67.0,73.0,72.0,75.0,78.0,67.0,74.0,73.0,76.0,57.0,80.0,78.0,71.0,83.0,74.0,73.0,73.0,72.0,72.0,77.0,75.0,12.0,21.0,73.0,21.0,21.0,2,2010,Getafe,LaLiga,1.FSV Mainz 05,Bundesliga,990000.0,2000000,Midfielder,1986,24,2009
3079,3127,33683,Evander Sno,177407,1987-04-09 00:00:00,187.96,196,52127,177407,2008-08-30 00:00:00,67.0,72.0,left,medium,medium,58.0,32.0,71.0,71.0,46.0,69.0,64.0,27.0,62.0,69.0,58.0,68.0,44.0,63.0,36.0,71.0,48.0,76.0,71.0,61.0,61.0,63.0,66.0,61.0,67.0,62.0,69.0,67.0,12.0,15.0,62.0,8.0,5.0,8,2008,Celtic,Premiership,Ajax,Eredivisie,900000.0,900000,Midfielder,1987,21,2007
3080,3127,33683,Evander Sno,177407,1987-04-09 00:00:00,187.96,196,52128,177407,2008-02-22 00:00:00,71.0,72.0,left,medium,medium,61.0,42.0,66.0,73.0,46.0,72.0,64.0,46.0,64.0,68.0,58.0,52.0,44.0,59.0,36.0,62.0,48.0,71.0,67.0,44.0,55.0,56.0,51.0,61.0,53.0,58.0,72.0,67.0,12.0,15.0,64.0,8.0,5.0,2,2008,Celtic,Premiership,Ajax,Eredivisie,900000.0,900000,Midfielder,1987,21,2007
3081,3145,37581,Ezequiel Garay,170481,1986-10-10 00:00:00,187.96,176,52428,170481,2008-08-30 00:00:00,82.0,85.0,left,medium,medium,59.0,23.0,85.0,63.0,38.0,61.0,52.0,85.0,60.0,69.0,71.0,75.0,59.0,75.0,70.0,82.0,73.0,82.0,85.0,56.0,84.0,68.0,73.0,60.0,61.0,88.0,87.0,83.0,6.0,22.0,60.0,22.0,22.0,8,2008,Racing,LaLiga,Real Madrid,LaLiga,9000000.0,9000000,Defender,1987,21,2007
